question_id,solver_item_id,solver_difficulty_meta,solver_platform,solver_difficulty_centered,solver_difficulty_centered_laplace_se,judge_difficulty_centered,judge_difficulty_centered_laplace_se,judge_difficulty_pair_sd,judge_n_pair_items
3527,3527,hard,leetcode,3.8368802070617676,14.38276481628418,1.991233617067337,0.6447991964001275,1.7624095406116036,2
abc365_d,abc365_d,medium,atcoder,3.785491943359375,6.892077445983887,1.4251751601696014,1.3381076347698053,2.760693862209802,4
abc396_g,abc396_g,hard,atcoder,3.7741241455078125,7.363132476806641,4.122060855229695,1.9255297329231433,3.118796334482554,6
abc330_d,abc330_d,medium,atcoder,3.601017475128174,5.730708599090576,1.7842437028884888,0.9815803678906682,2.4070003362972208,3
abc396_c,abc396_c,medium,atcoder,3.582428455352783,5.4481306076049805,-0.8313266038894653,3.340128113529385,2.946773958078234,2
abc321_b,abc321_b,easy,atcoder,3.5117998123168945,2.3191351890563965,-9.195220947265625,3.483242988586426,0.0,1
abc344_d,abc344_d,hard,atcoder,3.5015530586242676,5.137995719909668,1.0024776061375935,4.1397272626122765,4.541461638908071,3
abc355_d,abc355_d,medium,atcoder,3.4714126586914062,7.157649040222168,-0.1470513105392456,1.142139141564612,3.9784537882975943,5
abc387_c,abc387_c,medium,atcoder,3.461063861846924,10.199405670166016,3.2050803701082864,2.7636470054093305,5.273453251975431,6
3781,3781,hard,leetcode,3.4404454231262207,9.456108093261719,2.4861793518066406,1.4814515347201422,0.27130836758390325,2
2817,2817,medium,leetcode,3.3608293533325195,12.240177154541016,-1.5576476454734802,2.414616114218474,1.9016383186331764,4
arc195_b,arc195_b,hard,atcoder,3.3493995666503906,4.508042335510254,8.027548472086588,3.0805333327778395,4.89651643838676,3
3535,3535,hard,leetcode,3.2587859630584717,12.680188179016113,3.6312341690063477,1.8662199128606902,5.045642001086548,2
abc311_a,abc311_a,easy,atcoder,3.211139678955078,1.8398302793502808,-8.073166847229004,3.4161312580108643,0.0,1
arc185_b,arc185_b,hard,atcoder,3.2065818309783936,26.0196475982666,-0.7620264632361275,2.3856586953578764,4.202803946103777,7
abc383_c,abc383_c,medium,atcoder,3.0807201862335205,5.8707098960876465,1.8845908045768738,2.3040383432889264,3.7534531363955557,4
arc186_b,arc186_b,hard,atcoder,3.035569667816162,10.05332088470459,-0.7484866380691528,4.919648170471191,0.0,1
3462,3462,medium,leetcode,3.0187225341796875,10.07291316986084,2.0374818444252014,1.9579403606839487,3.597552403460639,2
abc302_e,abc302_e,hard,atcoder,2.9963161945343018,6.419488906860352,-1.216132253408432,1.8639212072645126,4.598458467951647,4
3363,3363,medium,leetcode,2.9934730529785156,9.855648040771484,4.7372511227925616,4.001257164045929,8.427581329165234,3
abc373_c,abc373_c,medium,atcoder,2.9423794746398926,1.3970052003860474,-3.4469470977783203,9.97856330871582,0.0,1
3464,3464,medium,leetcode,2.9283578395843506,16.73528480529785,3.587505578994751,1.3559016733514369,1.572026754544465,3
3743,3743,medium,leetcode,2.8326754570007324,25.341936111450195,-2.9569358825683594,4.716901676935773,0.1132819622527929,2
abc376_e,abc376_e,hard,atcoder,2.814452886581421,5.0648298263549805,-2.709898670514425,1.5925903812544464,3.8548767565339435,6
abc377_e,abc377_e,hard,atcoder,2.7283005714416504,25.38801383972168,0.14267818927764891,3.0947514552934026,6.093723872426624,5
abc325_b,abc325_b,medium,atcoder,2.7198939323425293,4.0302348136901855,-6.831353664398193,7.54778528213501,0.0,1
abc366_d,abc366_d,medium,atcoder,2.686901807785034,4.899029731750488,-7.024977207183838,2.743107557296753,0.0,1
2884,2884,hard,leetcode,2.6671743392944336,13.357207298278809,0.09997657934824626,2.8087275269729073,3.5586164605485524,3
3759,3759,medium,leetcode,2.6474809646606445,22.873666763305664,-3.381725788116455,5.020074958548154,0.06647738121926294,2
arc182_a,arc182_a,hard,atcoder,2.5680325031280518,5.906069278717041,-0.4233992397785187,0.6760639041100311,2.926264340916186,4
3551,3551,hard,leetcode,2.5513455867767334,22.305130004882812,-0.0499957005182902,2.121289068246477,4.361236755962132,6
3571,3571,hard,leetcode,2.540165662765503,18.01674461364746,1.5596731901168823,1.6870010398467952,3.699756003536493,4
abc323_d,abc323_d,hard,atcoder,2.490557909011841,9.342232704162598,-0.21250988046328226,1.7788013872047481,4.202695126538623,6
3487,3487,medium,leetcode,2.4613945484161377,15.726405143737793,-1.5085075199604034,1.885173879996802,2.5999021548848567,4
abc312_d,abc312_d,medium,atcoder,2.456240653991699,3.0861856937408447,0.21583151817321777,2.2775930456735334,3.225314556279213,2
3174,3174,medium,leetcode,2.449441909790039,8.131135940551758,-3.4997568130493164,12.805280685424805,0.0,1
3466,3466,hard,leetcode,2.437793731689453,13.76134967803955,-4.088510513305664,3.967589998871556,0.0795530195012827,2
3715,3715,medium,leetcode,2.437420129776001,8.9483060836792,-2.307278831799825,1.3712786616777255,0.9996731342347492,3
abc389_d,abc389_d,medium,atcoder,2.4167497158050537,4.169536113739014,-0.9125916163126627,4.240003972066274,5.315244265031001,3
abc357_c,abc357_c,medium,atcoder,2.4146857261657715,7.608770847320557,-0.06402015686035156,0.8197724223136902,0.0,1
3361,3361,easy,leetcode,2.3930468559265137,19.404226303100586,-0.787757396697998,3.4396729336886884,2.4634064196100725,2
abc326_d,abc326_d,hard,atcoder,2.341559410095215,17.079002380371094,1.6362158258756,2.189657527032962,3.1899174978311557,6
abc370_c,abc370_c,medium,atcoder,2.284790277481079,4.137984275817871,-1.5537300904591878,1.4344982654431921,1.2402168507167206,3
3686,3686,medium,leetcode,2.2687463760375977,10.969746589660645,2.2665001352628074,2.3531032766442856,2.963831600918273,6
3000,3000,medium,leetcode,2.2481226921081543,11.413856506347656,0.585731565952301,0.8109479717847461,2.9395259953874295,6
abc368_f,abc368_f,hard,atcoder,2.235184907913208,2.7855939865112305,-3.421552747488022,3.5147100823895796,1.678731741716987,4
abc361_c,abc361_c,medium,atcoder,2.232133626937866,1.0358972549438477,-3.6697096824645996,2.6973104165941497,4.554369098098305,5
3104,3104,medium,leetcode,2.224940776824951,13.732065200805664,-2.0129565000534058,1.4740639008979293,2.465226657703561,2
abc382_d,abc382_d,hard,atcoder,2.2120516300201416,1.0339893102645874,-0.6417604833841324,0.8941035718995417,2.1348076765741313,4
3721,3721,medium,leetcode,2.1966094970703125,11.13168716430664,3.3921116292476654,2.2859513323434015,2.09068516279639,4
3114,3114,medium,leetcode,2.1933650970458984,26.167171478271484,0.6271565556526184,0.6892662382231436,2.0660772048109584,2
abc319_e,abc319_e,hard,atcoder,2.1826772689819336,5.685049533843994,0.29635916153589886,0.5659510248855678,0.28110091904606427,3
3184,3184,hard,leetcode,2.1552600860595703,8.754660606384277,2.2117483615875244,8.60017822261994,5.436751934123474,3
3682,3682,hard,leetcode,2.148320198059082,16.016447067260742,-1.8863877654075623,3.219950705073866,1.4770556093208993,2
3655,3655,medium,leetcode,2.1480257511138916,24.660686492919922,-2.027433137098948,4.481472381716957,3.2496825782973007,6
abc361_e,abc361_e,hard,atcoder,2.1390380859375,4.864561080932617,0.652977466583252,5.675028970114902,4.967916377285051,3
abc329_e,abc329_e,hard,atcoder,2.1346278190612793,5.801474571228027,-4.211429595947266,3.4543838500976562,0.0,1
3603,3603,hard,leetcode,2.115086555480957,11.675837516784668,4.486153036355972,2.5499764863606225,2.244565815146835,4
3026,3026,medium,leetcode,2.107682943344116,16.297075271606445,5.544214248657227,2.5718854401343694,8.336229998149845,4
abc342_c,abc342_c,medium,atcoder,2.0714187622070312,1.133549451828003,-0.7525256474812826,2.250210581134113,1.7956909275003212,3
2837,2837,medium,leetcode,2.067779779434204,8.650745391845703,-3.6626901626586914,11.046213254833532,1.6962031475447485,3
3495,3495,medium,leetcode,2.04716420173645,14.428533554077148,-4.010311126708984,4.031509545558911,0.15566887921280498,2
3795,3795,medium,leetcode,2.030733346939087,11.491668701171875,-1.1434528529644012,1.3980560086085758,5.0953240052163995,4
3360,3360,medium,leetcode,2.0297861099243164,11.057403564453125,1.322158932685852,1.3637382091828567,1.888551560016283,2
abc376_b,abc376_b,medium,atcoder,2.0252182483673096,4.2935075759887695,-0.3495798110961914,2.664365302746634,4.452096362877329,2
abc363_d,abc363_d,medium,atcoder,2.0165233612060547,4.2159905433654785,5.191611667474111,2.7168650528631755,4.13485564597322,3
abc352_c,abc352_c,medium,atcoder,2.01629638671875,0.9921053051948547,-3.538858413696289,10.83599853515625,0.0,1
3327,3327,hard,leetcode,2.0155608654022217,8.899395942687988,4.7264485359191895,5.99697208404541,0.0,1
3629,3629,medium,leetcode,2.0023839473724365,13.37405776977539,-0.05185973644256592,2.7902993654579316,3.324812791436126,4
3649,3649,medium,leetcode,2.0001494884490967,14.022659301757812,-0.4033677577972412,1.0522665652173233,3.4751289618845367,5
abc385_e,abc385_e,hard,atcoder,1.996265172958374,7.176948547363281,1.0190610885620117,1.7360003193832634,4.036986743986028,7
abc356_d,abc356_d,medium,atcoder,1.9956178665161133,2.76106858253479,0.17676615715026855,1.1224567890167236,0.0,1
3639,3639,medium,leetcode,1.9918341636657715,10.171914100646973,-2.921487957239151,2.337318086509787,1.1003781539670736,4
abc379_e,abc379_e,hard,atcoder,1.985081434249878,1.1201655864715576,-2.06687068939209,2.9042789936065674,0.0,1
2870,2870,easy,leetcode,1.982546091079712,17.8138370513916,-3.4452061653137207,11.858748435974121,0.0,1
3033,3033,medium,leetcode,1.970902442932129,14.246829986572266,-2.325256896018982,2.644477277026618,3.3846384034024584,5
abc310_f,abc310_f,hard,atcoder,1.9519000053405762,22.739179611206055,0.3512885570526123,4.056840483937893,4.290901419561732,4
abc400_c,abc400_c,medium,atcoder,1.9422647953033447,5.475592613220215,1.1142744779586793,2.6373737379102655,4.097771617896384,5
abc376_d,abc376_d,medium,atcoder,1.9397644996643066,1.1132313013076782,-0.7444244623184204,3.023748704675205,0.7906644256459413,2
2800,2800,easy,leetcode,1.9273979663848877,9.017350196838379,-1.648732304573059,1.213529109954834,0.0,1
abc351_a,abc351_a,easy,atcoder,1.9139974117279053,1.2683610916137695,-8.325109481811523,3.388524293899536,0.0,1
abc380_d,abc380_d,medium,atcoder,1.913069486618042,6.729842185974121,-1.311099390188853,2.2291173604714767,5.518493941395385,6
3239,3239,medium,leetcode,1.9002158641815186,15.441561698913574,1.5714715719223022,1.1888355016708374,0.0,1
3620,3620,medium,leetcode,1.873244285583496,9.819539070129395,-1.8467369079589844,2.2853587337051224,0.9996302743035016,3
3794,3794,medium,leetcode,1.8657147884368896,11.752821922302246,1.31996750831604,2.135749093428462,4.017128524965445,5
arc189_b,arc189_b,hard,atcoder,1.8626790046691895,17.690874099731445,-1.1656867265701294,4.984142252250437,7.631595099122458,3
abc325_f,abc325_f,hard,atcoder,1.856078863143921,19.549373626708984,2.6180835564931235,2.51166807194262,3.115188409627651,6
abc390_d,abc390_d,medium,atcoder,1.8557488918304443,5.865063190460205,-0.00962897709437779,1.3108002614292011,3.6335499451961435,7
2777,2777,easy,leetcode,1.8497200012207031,16.674089431762695,-5.022918701171875,2.040925979614258,0.0,1
abc398_f,abc398_f,hard,atcoder,1.8468527793884277,6.468288421630859,2.636521339416504,2.0593056072662876,3.985702298977379,4
3313,3313,hard,leetcode,1.8451228141784668,15.45520305633545,-1.15532652537028,1.878662900366858,4.267200727198877,6
3555,3555,easy,leetcode,1.8220324516296387,10.765544891357422,-3.633517265319824,2.8936383724212646,0.0,1
abc340_c,abc340_c,medium,atcoder,1.8201141357421875,3.2144978046417236,2.665499210357666,0.8968387842178345,0.0,1
3605,3605,easy,leetcode,1.8159904479980469,11.676637649536133,3.474445343017578,2.2625703653473708,2.241221046902586,2
3647,3647,medium,leetcode,1.7806589603424072,12.044480323791504,-2.232497978210449,2.603829167296825,4.204754848070698,5
3548,3548,hard,leetcode,1.7760915756225586,13.582219123840332,1.8410450021425884,1.7299144576002554,6.240549347338864,6
3720,3720,medium,leetcode,1.7702116966247559,11.693901062011719,4.3404821991920475,1.5465205876100871,8.616345556096459,5
3771,3771,medium,leetcode,1.7543587684631348,12.384367942810059,5.956489483515422,2.889065340753245,5.895083992029132,6
2915,2915,medium,leetcode,1.7521746158599854,14.988823890686035,2.0731096267700195,1.772404432296753,0.0,1
abc380_g,abc380_g,hard,atcoder,1.7505440711975098,14.086488723754883,0.05931764841079712,3.8055456595929162,1.6862973476759018,2
3224,3224,hard,leetcode,1.7492647171020508,15.203593254089355,3.082772692044576,3.354026256469423,3.8772613660546957,3
3646,3646,hard,leetcode,1.7428925037384033,10.137673377990723,0.29511578877766925,3.134547665160966,5.078408456617743,3
3779,3779,medium,leetcode,1.7403290271759033,7.0791449546813965,-2.691157579421997,3.27323122433297,3.6845883814345286,4
3532,3532,hard,leetcode,1.7095468044281006,14.332539558410645,0.6442861954371134,2.25747541808319,1.335582724264111,3
3658,3658,hard,leetcode,1.7057850360870361,12.71546459197998,0.518783966700236,2.0862401313347188,5.469822997455419,6
abc399_d,abc399_d,medium,atcoder,1.684255838394165,11.237494468688965,-3.929818312327067,2.282616062215878,0.31677214339486387,3
abc390_f,abc390_f,hard,atcoder,1.6771996021270752,15.036036491394043,-1.2482064167658489,3.4419465282956287,6.72531673741831,6
3754,3754,medium,leetcode,1.6398625373840332,10.386530876159668,-1.2006749936512537,1.0559178265613152,3.1154970432361466,7
arc183_a,arc183_a,medium,atcoder,1.6330287456512451,6.018751621246338,4.570475101470947,4.724039077758789,0.0,1
abc311_d,abc311_d,medium,atcoder,1.6316721439361572,10.347610473632812,-1.8085090517997742,3.2015909103433446,1.9150011894527408,4
2876,2876,easy,leetcode,1.6255061626434326,14.375388145446777,-3.2625088691711426,9.192832946777344,0.0,1
abc392_c,abc392_c,medium,atcoder,1.617952823638916,1.044325590133667,-0.47937917709350586,0.9768660664558411,0.0,1
3526,3526,medium,leetcode,1.616623878479004,11.21036148071289,-2.824352204799652,1.3557432042394095,5.136027856473191,2
3329,3329,medium,leetcode,1.616370439529419,10.225458145141602,-0.6127515733242035,3.3091898977603766,3.8177171633775626,4
3267,3267,medium,leetcode,1.6163091659545898,10.977416038513184,-2.5195493698120117,3.536130613038543,0.6319464748244642,2
2848,2848,medium,leetcode,1.614875316619873,10.726775169372559,-4.094632625579834,1.7913689613342285,0.0,1
abc361_d,abc361_d,hard,atcoder,1.6021101474761963,5.0243120193481445,-3.469506104787191,5.889760166265706,0.9589210022783039,3
3654,3654,medium,leetcode,1.6016278266906738,8.468206405639648,-2.6906950175762177,1.9389315355990189,1.2050260747215218,4
abc331_b,abc331_b,easy,atcoder,1.5912165641784668,1.0418566465377808,5.073139667510986,4.689582824707031,0.0,1
abc397_e,abc397_e,hard,atcoder,1.588676929473877,4.35106086730957,3.2240860291889737,3.4726412332615597,3.912691264743142,7
3587,3587,medium,leetcode,1.587329626083374,12.99850082397461,4.835578242937724,2.420066916383468,1.994656189522347,6
abc323_c,abc323_c,medium,atcoder,1.587198257446289,1.0416568517684937,2.0746870040893555,0.8164533376693726,0.0,1
3692,3692,hard,leetcode,1.577540397644043,12.32981014251709,-1.9059806721551078,1.9181909524835994,1.3004382106795238,7
abc327_d,abc327_d,medium,atcoder,1.5718498229980469,1.0407458543777466,3.066273868083954,1.7459632507369538,2.6153863537601127,2
3580,3580,hard,leetcode,1.5384550094604492,10.402547836303711,1.1618639081716537,1.6250703053557585,3.7553806069314972,4
3423,3423,hard,leetcode,1.5356216430664062,8.687353134155273,3.023335909843445,1.6926519351595382,2.6937524329742204,5
3141,3141,medium,leetcode,1.527883529663086,11.584712982177734,-1.4567946592966716,2.080457779421385,0.8443213203947423,3
3832,3832,easy,leetcode,1.526801347732544,12.35550594329834,-1.5250996351242065,4.902722358703613,0.0,1
3507,3507,medium,leetcode,1.516977071762085,10.657727241516113,2.693114757537842,2.579488515853882,0.0,1
abc372_d,abc372_d,medium,atcoder,1.5104284286499023,4.0397419929504395,-1.4746164381504059,1.6157928640947543,2.6012894621501186,4
abc367_e,abc367_e,hard,atcoder,1.5059754848480225,19.524658203125,3.4344998359680177,4.7722809916321385,4.502648379385378,5
abc324_d,abc324_d,hard,atcoder,1.49660325050354,11.278379440307617,0.7523933251698812,1.0237598233882659,1.696536155530002,3
abc372_c,abc372_c,medium,atcoder,1.4894053936004639,1.206162691116333,-0.5411267876625061,1.0678960074464532,2.6782084019898997,3
3203,3203,hard,leetcode,1.4893181324005127,10.873764991760254,0.756061335404714,2.130500167325549,2.916190865936198,6
arc193_d,arc193_d,hard,atcoder,1.479766607284546,8.275555610656738,0.632591187953949,1.0632855892181396,0.0,1
abc340_e,abc340_e,hard,atcoder,1.4755373001098633,9.11417007446289,-0.16049078106880188,3.862842680739371,3.925957784018121,4
abc374_e,abc374_e,hard,atcoder,1.4605629444122314,6.340795993804932,1.718135952949524,3.086936720566598,5.688970831109105,3
3196,3196,hard,leetcode,1.4578392505645752,12.924562454223633,-1.6482015252113342,2.75438016727978,1.3071928516413835,2
abc378_b,abc378_b,easy,atcoder,1.449878215789795,1.2029329538345337,0.8633954524993896,1.1119370460510254,0.0,1
abc359_d,abc359_d,hard,atcoder,1.4478733539581299,14.779770851135254,0.5775880515575409,2.9255792425721308,3.3509185453612016,4
abc375_c,abc375_c,medium,atcoder,1.4447062015533447,4.923264026641846,0.31939998269081116,1.788249524247848,4.128391900858884,4
abc372_e,abc372_e,hard,atcoder,1.4436750411987305,6.614837169647217,0.17579364776611328,1.6046992284501407,1.819625766270228,4
3413,3413,medium,leetcode,1.440011978149414,19.530126571655273,-4.108709971110026,1.9051716688109204,1.0706248665868185,3
3265,3265,medium,leetcode,1.4327552318572998,17.07691192626953,4.414967036247253,2.380232421010334,2.274999020751385,5
abc351_d,abc351_d,hard,atcoder,1.4290289878845215,4.969489097595215,3.247561901807785,1.7593688103518295,3.0294675105974935,4
3154,3154,easy,leetcode,1.4284234046936035,14.489047050476074,1.6191962361335754,3.369654553284886,4.6550576307483285,2
abc312_f,abc312_f,hard,atcoder,1.4158334732055664,10.118735313415527,1.1548069953918456,1.9989338546302307,4.040530210505337,5
3383,3383,medium,leetcode,1.4059700965881348,5.931004047393799,-5.200454950332642,1.9479363755807175,1.1536904047357355,2
3025,3025,hard,leetcode,1.3994228839874268,10.043206214904785,1.8489874005317688,2.3465311429047455,3.9582340704786922,4
3091,3091,hard,leetcode,1.398144245147705,15.610584259033203,2.1283079215458462,1.0230854645154701,3.8430982007724768,7
3714,3714,medium,leetcode,1.3953936100006104,15.134509086608887,-0.8884987831115723,3.0746700949667236,5.414552703135237,5
3382,3382,hard,leetcode,1.3921053409576416,9.133234024047852,-0.9170337915420532,2.672981667204039,1.2460722505741582,2
2877,2877,medium,leetcode,1.3855664730072021,10.243145942687988,1.7939400672912598,1.5418700345656622,9.41143645390424,2
3621,3621,easy,leetcode,1.383471965789795,8.873929977416992,-6.411914587020874,1.965458755213655,5.760680144813269,2
3588,3588,hard,leetcode,1.379511833190918,8.302496910095215,0.19282889366149902,5.46138233835283,5.386075105809164,4
3791,3791,medium,leetcode,1.3716840744018555,11.6246976852417,2.642515182495117,4.38001646327104,6.1494398668810915,3
3627,3627,medium,leetcode,1.3663465976715088,12.693187713623047,-3.0120410919189453,3.687477141947006,1.1115904235203857,2
3451,3451,medium,leetcode,1.3613183498382568,10.493370056152344,3.1900901794433594,2.649783525984887,1.8691675500365466,2
3454,3454,hard,leetcode,1.346313238143921,8.575563430786133,0.8661725044250488,2.4652964184808512,3.738102874335658,5
2730,2730,medium,leetcode,1.34346604347229,7.9852824211120605,-2.6136274337768555,6.104104518890381,0.0,1
abc363_e,abc363_e,hard,atcoder,1.3378405570983887,2.752434015274048,-3.566823681195577,4.016612776068011,2.7538221771873346,3
abc360_d,abc360_d,medium,atcoder,1.3339838981628418,8.261927604675293,0.9745656013488769,2.4902818090584793,3.6652636680644077,5
abc302_f,abc302_f,hard,atcoder,1.3214609622955322,4.741235256195068,2.042774260044098,2.77583481059487,3.7040308528394092,2
3376,3376,hard,leetcode,1.3165161609649658,12.672089576721191,-1.2743756294250488,2.484734851743953,3.7942401988528793,5
3106,3106,medium,leetcode,1.313608169555664,8.981463432312012,-3.32438325881958,5.2611613273620605,0.0,1
3725,3725,hard,leetcode,1.3120304346084595,16.025096893310547,3.889799873034159,3.9580016781966094,4.603803371716514,3
abc334_c,abc334_c,medium,atcoder,1.2964520454406738,13.864495277404785,4.628595511118571,12.120048564352812,4.4556006533321355,3
abc342_e,abc342_e,hard,atcoder,1.2724844217300415,12.093884468078613,-1.757533141544887,3.013774746170782,4.173995338023246,7
arc189_d,arc189_d,hard,atcoder,1.2679985761642456,12.474637031555176,1.7321914196014405,1.072342187793622,4.606521131799785,5
abc395_f,abc395_f,hard,atcoder,1.2618274688720703,8.311226844787598,-1.7188833951950073,2.4392811176635085,4.275853839511121,5
3677,3677,medium,leetcode,1.259844183921814,16.906396865844727,-0.45113935470581057,2.2979158702914675,4.028531445930835,5
3744,3744,hard,leetcode,1.258941411972046,9.64504623413086,-1.450454306602478,3.267411346757446,3.2691956978938537,5
3511,3511,easy,leetcode,1.253633975982666,7.524478912353516,-4.549044132232666,4.276989459991455,0.0,1
abc341_b,abc341_b,easy,atcoder,1.250380277633667,1.0596916675567627,3.8060153325398765,2.1135496218850203,2.441073317124273,3
abc393_d,abc393_d,hard,atcoder,1.2476390600204468,1.059295654296875,2.191207706928253,2.05302900468619,4.456251957846806,2
abc364_e,abc364_e,hard,atcoder,1.2452448606491089,15.01259708404541,3.3731824159622192,2.972013063288732,0.5389575457800907,2
abc301_e,abc301_e,hard,atcoder,1.2430154085159302,1.0586313009262085,-2.5529791593551634,4.600233300212758,4.732756655036742,5
abc371_c,abc371_c,medium,atcoder,1.2412277460098267,1.0584979057312012,1.4471676349639893,4.519202236301652,6.082202604887839,2
abc388_e,abc388_e,hard,atcoder,1.2388298511505127,1.0147815942764282,-0.8928951422373453,3.2713331971841675,1.6445155943984298,3
abc386_e,abc386_e,hard,atcoder,1.2361063957214355,3.0665276050567627,-0.11986160278320312,1.402786986773003,10.003317257641552,3
abc374_f,abc374_f,hard,atcoder,1.2332178354263306,9.32460880279541,0.6805980205535889,1.4926605714483527,6.549229706209371,4
3793,3793,medium,leetcode,1.2325993776321411,10.602134704589844,1.8514177203178406,1.6930536342798688,3.006897533297086,2
3583,3583,hard,leetcode,1.2294201850891113,12.72153091430664,-3.0942087173461914,3.8047442903978457,0.6029211203667698,2
